condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0xd8223fe509317f500c00d6922b78bafae1210ef41523630618665baab7c687a7,"Bitcoin Up or Down - February 19, 4:00AM-8:00AM ET",btc-updown-4h-1771491600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.333333,,0.25,2026-02-19T11:35:10+00:00,2026-02-28T19:57:30.751119+00:00,2026-02-28T19:57:30.751119+00:00,TRADE
0xb64663827beee1575c33d36b064340b17f88fdd02dd23432921f8688804e9fde,"Solana Up or Down - February 19, 4:00AM-8:00AM ET",sol-updown-4h-1771491600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.720512,,0.6100001028182482,2026-02-19T11:42:24+00:00,2026-02-28T19:57:30.751114+00:00,2026-02-28T19:57:30.751114+00:00,TRADE
0xced5df40550944a6d059f6c1bcc3210b7ddedd19fee1fab6afd2b4d7fe982413,"XRP Up or Down - February 19, 4:00AM-8:00AM ET",xrp-updown-4h-1771491600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,2.333333,,0.700000180000072,2026-02-19T11:55:02+00:00,2026-02-28T19:57:30.751109+00:00,2026-02-28T19:57:30.751109+00:00,TRADE
0x34f84ce8a008e8c63170325b0cdeceb50b15b34bd2264c7ae5b9084914467fee,"Bitcoin Up or Down - February 19, 7:00AM-7:15AM ET",btc-updown-15m-1771502400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,49.1582,,0.49614654824384335,2026-02-19T12:05:52+00:00,2026-02-28T19:57:30.751100+00:00,2026-02-28T19:57:30.751100+00:00,TRADE
0xc19b34cd63330e2634363e1f1e569a383be30b3311661ba229afca5bac6f2c93,"Ethereum Up or Down - February 19, 7:00AM-7:15AM ET",eth-updown-15m-1771502400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,71.16,,0.49416666666666664,2026-02-19T12:05:52+00:00,2026-02-28T19:57:30.751105+00:00,2026-02-28T19:57:30.751105+00:00,TRADE
0xf96a55d21031476ea6f37d0c205462109cc4b1317c701eec27715ff23d6ee515,"Ethereum Up or Down - February 19, 4:00AM-8:00AM ET",eth-updown-4h-1771491600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,664.285714,,0.930000001274,2026-02-19T12:24:24+00:00,2026-02-28T19:57:30.751095+00:00,2026-02-28T19:57:30.751095+00:00,TRADE
0x21be69e8d15c101c3c94ce6c8cc5d79da3a4e133856749ed766eabe3d9c5d2d9,"XRP Up or Down - February 19, 8:00AM-12:00PM ET",xrp-updown-4h-1771506000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.923076,,0.48,2026-02-19T13:10:12+00:00,2026-02-28T19:57:30.751090+00:00,2026-02-28T19:57:30.751090+00:00,TRADE
0x681b442fd220cc670adac5bfee275c66834b0bfa2946d19a8cd684a84ccab6a7,"Bitcoin Up or Down - February 19, 8:30AM-8:45AM ET",btc-updown-15m-1771507800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,128.0076,,0.48882117080994386,2026-02-19T13:38:38+00:00,2026-02-28T19:57:30.751085+00:00,2026-02-28T19:57:30.751085+00:00,TRADE
0x09ee519feff1002d788e7393d79cba4ce1c4ace830cd216363b2a9814809adf1,"Bitcoin Up or Down - February 19, 8:45AM-9:00AM ET",btc-updown-15m-1771508700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,172.3009,,0.49883008598477174,2026-02-19T13:55:12+00:00,2026-02-28T19:57:30.751081+00:00,2026-02-28T19:57:30.751081+00:00,TRADE
0x58f4b2ff3580ba540b37db854facca5b30e61fdfc9b1d6191963cb917bdef39d,"Bitcoin Up or Down - February 19, 9:00AM-9:15AM ET",btc-updown-15m-1771509600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,884.8829,,0.4896565863376034,2026-02-19T14:04:08+00:00,2026-02-28T19:57:30.751076+00:00,2026-02-28T19:57:30.751076+00:00,TRADE
